id,customer_id,salesman,entry_date,job_number,job_name,quantity,quantity_unit,product_type,width,height,gusset,flap,press_type,print_orientation,unwinding_direction,comments,created_at,updated_at,created_by,financial_approval,technical_approval,on_hold,sc_sent_to_sales,sc_sent_to_qc,working_on_cromalin,cromalin_qc_check,cromalin_ready,working_on_repro,plates_ready,sc_checked,cromalin_checked,plates_received,plates_checked,two_faces,side_gusset,bottom_gusset,hole_handle,strip_handle,printed_ply_material,printed_ply_finish,printed_ply_thickness,second_ply_material,second_ply_finish,second_ply_thickness,third_ply_material,third_ply_finish,third_ply_thickness,fourth_ply_material,fourth_ply_finish,fourth_ply_thickness,bag_options,flip_direction,working_on_job_study,working_on_softcopy
220,60,Administrator,2025-06-04,B60402,Test Colors Loding... Breaking Sales Dom,23.00,1000bags,3 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,C,NULL,2025-06-04 08:50:43,2025-06-04 08:50:43,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
221,60,Administrator,2025-06-04,B60403,Test Colors Loding... Breaking Sales Dom,23.00,1000bags,3 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,C,NULL,2025-06-04 09:53:08,2025-06-04 09:53:08,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
222,60,Administrator,2025-06-04,B60404,Test Colors Loding... Breaking Sales Dom,23.00,1000bags,3 Side,25.00,34.00,NULL,NULL,Central Drum,Reverse,C,NULL,2025-06-04 09:55:44,2025-06-07 14:45:36,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
223,56,Administrator,2025-05-31,B53105,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,NULL,2025-06-04 21:36:08,2025-06-04 21:36:08,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
224,56,Administrator,2025-06-07,B60701,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,NULL,2025-06-07 08:43:03,2025-06-07 08:43:03,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
225,56,Administrator,2025-06-07,B60702,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,NULL,2025-06-07 08:48:54,2025-06-07 08:48:54,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
226,56,Mahmoud Khadary,2025-06-07,B60703,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,NULL,2025-06-07 08:49:21,2025-06-09 14:37:16,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
227,56,Maintenance User,2025-06-07,B60704,Fixing Planning Layout,11.00,select-unit,4 Side,12.00,23.00,8.00,NULL,Central Drum,Reverse,B,NULL,2025-06-07 10:25:18,2025-06-19 15:51:32,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
228,56,Administrator,2025-06-07,B60705,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,NULL,2025-06-07 10:25:55,2025-06-07 12:09:40,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
229,60,Maintenance User,2025-06-08,b60801,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,NULL,2025-06-08 07:28:39,2025-06-18 09:38:51,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
230,60,Maintenance User,2025-06-08,b60802,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Central Drum,Reverse,A,NULL,2025-06-08 07:47:25,2025-06-18 09:23:23,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
231,60,Maintenance User,2025-06-08,b60803,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-08 13:23:29,2025-06-15 16:00:05,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
232,60,Maintenance User,2025-06-09,B60901,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Sales,2025-06-09 11:28:13,2025-06-10 13:44:12,NULL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
233,60,Alaa Al-Allary,2025-06-10,B61001,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Sales,2025-06-10 13:46:06,2025-06-10 13:46:06,NULL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
234,60,Alaa Al-Allary,2025-06-10,B61002,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job b60803 & Test PLANNING CHECKBOXS 2,2025-06-10 13:58:20,2025-06-10 13:58:20,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
236,60,Maintenance User,2025-06-11,B61101,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-11 10:12:28,2025-06-12 15:44:15,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
237,60,Maintenance User,2025-06-12,B61201,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Surface,A,NULL,2025-06-12 11:05:33,2025-06-12 14:40:59,NULL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
239,60,Maintenance User,2025-06-12,B61202,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job B61002 Test PLANNING CHECKBOXS 2,2025-06-12 17:13:54,2025-06-12 17:16:45,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
240,60,Maintenance User,2025-06-12,B61203,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-12 17:15:50,2025-06-12 18:54:49,NULL,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
241,60,Maintenance User,2025-06-13,B61301,Status & workflow Adjustment,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Surface,A,NULL,2025-06-13 13:28:57,2025-06-13 14:19:33,NULL,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,1
244,60,Maintenance User,2025-06-13,B61302,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job B61101 Test PLANNING CHECKBOXS 2,2025-06-13 16:05:11,2025-06-13 18:34:48,NULL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
245,60,Maintenance User,2025-06-13,B61303,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job B61001 Test PLANNING CHECKBOXS 2,2025-06-13 18:05:34,2025-06-13 18:43:16,NULL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0
246,60,Maintenance User,2025-06-13,B61304,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-13 18:43:29,2025-06-13 19:34:32,NULL,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0
247,60,Maintenance User,2025-06-13,B61305,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,NULL,2025-06-13 19:35:17,2025-06-13 19:50:46,NULL,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
249,60,Maintenance User,2025-06-13,B61306,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-13 20:38:17,2025-06-14 07:59:50,NULL,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0
250,60,Maintenance User,2025-06-13,B61307,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,NULL,2025-06-13 21:22:27,2025-06-14 12:31:03,NULL,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0
255,57,Maintenance User,2025-06-14,B61401,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B52701 Adult Diaper Size 7,2025-06-14 15:14:19,2025-06-14 15:14:19,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
256,57,Maintenance User,2025-06-14,B61402,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61401 Adult Diaper Size 7,2025-06-14 20:53:29,2025-06-15 13:48:03,NULL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
257,57,Administrator,2025-06-15,B61501,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61402 Adult Diaper Size 7,2025-06-15 09:52:01,2025-06-15 09:52:01,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
258,57,Maintenance User,2025-06-15,B61502,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61501 Adult Diaper Size 7,2025-06-15 13:49:40,2025-06-15 15:08:01,NULL,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
259,55,Maintenance User,2025-06-15,B61503,Fixing Planning Layout,33.00,1000bags,Normal Bag,12.00,24.00,8.00,7.00,Central Drum,Surface,D,NULL,2025-06-15 13:57:03,2025-06-18 12:51:28,NULL,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
261,57,Maintenance User,2025-06-15,B61504,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61501 Adult Diaper Size 7,2025-06-15 16:00:52,2025-06-15 16:03:08,NULL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
262,41,Maintenance User,2025-06-15,b61505,Fixing Planning Layout,11.00,meters,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Surface,B,NULL,2025-06-15 16:28:21,2025-06-15 16:57:32,NULL,1,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
263,56,Maintenance User,2025-06-16,B61601,Fixing Server Error,11.00,1000bags,3 Side,15.00,33.00,11.00,NULL,Central Drum,Reverse,B,Cloned from the job B60203 Fixing Server Error,2025-06-16 08:34:28,2025-06-16 11:28:00,NULL,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
264,60,Maintenance User,2025-06-16,B61602,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,NULL,2025-06-16 11:33:17,2025-06-18 13:21:23,NULL,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
266,57,Maintenance User,2025-06-16,B61603,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61502 Adult Diaper Size 7,2025-06-16 13:37:06,2025-06-16 13:41:29,NULL,1,1,0,1,1,1,0,1,1,0,NULL,0,0,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0
267,60,Maintenance User,2025-06-16,B61604,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Central Drum,Reverse,A,NULL,2025-06-16 14:24:42,2025-06-18 13:26:48,NULL,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
268,60,Maintenance User,2025-06-16,B61605,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job B61604 Test PLANNING CHECKBOXS 2,2025-06-16 14:26:19,2025-06-16 14:26:19,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
269,NULL,Maintenance User,2025-06-16,B61606,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,,2025-06-16 14:54:23,2025-06-17 11:57:00,NULL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
277,NULL,Maintenance User,2025-06-17,B61701,Fixing Planning Layout,11.00,select-unit,2 Side,NULL,NULL,NULL,NULL,Central Drum,Reverse,B,Cloned from the job B60703 Fixing Planning Layout,2025-06-17 09:28:17,2025-06-17 11:55:11,NULL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
278,60,Maintenance User,2025-06-17,B61702,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Central Drum,Reverse,A,NULL,2025-06-17 09:30:43,2025-06-18 13:33:07,NULL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
279,60,Maintenance User,2025-06-17,b61703,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,Cloned from the job b60801 Test PLANNING CHECKBOXS 2,2025-06-17 12:00:01,2025-06-17 12:00:01,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
283,60,Maintenance User,2025-06-17,b61704,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,Cloned from the job b61703 Test PLANNING CHECKBOXS 2,2025-06-17 15:40:29,2025-06-19 11:03:45,NULL,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0
284,60,Maintenance User,2025-06-18,B61801,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,22.00,34.00,11.00,NULL,Central Drum,Reverse,A,Cloned from the job B61605 Test PLANNING CHECKBOXS 2,2025-06-18 09:08:59,2025-06-18 12:51:44,NULL,1,1,0,1,1,1,0,1,1,0,NULL,0,0,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
289,60,Maintenance User,2025-06-19,b61901,Test PLANNING CHECKBOXS 2,11.00,bags,3 Side K,NULL,NULL,NULL,NULL,Stack Type,Reverse,A,Cloned from the job b61703 Test PLANNING CHECKBOXS 2,2025-06-19 11:05:04,2025-06-19 14:24:19,NULL,1,1,0,1,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0
291,57,Maintenance User,2025-06-19,B61902,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61401 Adult Diaper Size 7,2025-06-19 15:35:51,2025-06-19 15:45:49,NULL,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
292,57,Maintenance User,2025-06-19,B61903,Adult Diaper Size 7,11.00,1000bags,Normal Bag,33.00,22.00,11.00,5.00,Central Drum,Reverse,B,Cloned from the job B61401 Adult Diaper Size 7,2025-06-19 16:21:18,2025-06-19 16:41:58,NULL,1,1,0,1,0,1,0,1,1,0,NULL,0,1,0,1,0,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,0
